id,user_id,date,start,end,sss1,sss2,sss3,sss4,sss5,sss6,sss7,sss8,sss9,sss10,sss11,sss12,sss13,sss14
17798,1e22a7d555572a09a6d8be6fbf07f686,2007-07-16,2007-07-16 17:29:32,2007-07-16 17:31:07,0,0,0,0,0,1,0,1,1,0,1,1,1,0
27478,1e22f83cd247e0f1518030cb41414874,2011-04-18,2011-04-18 01:22:47,2011-04-18 01:24:40,1,0,1,0,1,1,1,1,1,1,0,1,1,0
2266,1e28a86d30d06c8b25b3ae654b031385,2005-11-17,2005-11-17 17:11:01,2005-11-17 17:12:17,0,1,0,0,0,1,0,0,0,0,0,0,1,0
21878,1e2d0cc2230d522b0007ce0fedef17ec,2008-03-26,2008-03-26 08:37:32,2008-03-26 08:40:25,1,1,0,0,1,1,0,1,1,0,0,1,1,0
23795,1e2dab6b9355051aab4416d132d66a8c,2008-11-13,2008-11-13 18:35:19,2008-11-13 18:36:59,1,0,0,0,1,1,1,1,0,0,1,0,1,1
6995,1e2df6d24cfe01a7d345c94e3aab6ad4,2006-12-18,2006-12-18 19:39:34,2006-12-18 19:41:31,1,1,0,1,1,1,0,1,1,1,1,0,1,0
3729,1e2f45d5c3bdb0d1967710a1df03a9e3,2006-07-04,2006-07-04 15:09:46,2006-07-04 15:11:22,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9561,1e334c841c4c2ee203eb0deabaae484c,2007-01-24,2007-01-24 20:42:01,2007-01-24 20:43:28,1,1,0,0,1,1,1,1,1,0,1,0,1,1
18572,1e342660d30401ec8309162587ead549,2007-08-26,2007-08-26 17:29:07,2007-08-26 17:30:20,1,1,0,0,1,0,1,1,0,1,1,0,0,1
21646,1e353f6e29b8748c0bc0d64dcee87741,2008-02-25,2008-02-25 21:43:20,2008-02-25 21:45:46,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19829,1e44e4e81653849b138e9d305f68141e,2007-11-08,2007-11-08 04:42:22,2007-11-08 04:44:23,1,0,0,0,1,1,0,1,0,0,0,1,1,0
2673,1e47ceca43f72ce512c14ea24a7179f5,2005-12-26,2005-12-26 10:44:56,2005-12-26 10:44:59,,,,,,,,,,,,,,
27619,1e4903e614ddd9deb1dd6f715b0b580d,2011-06-02,2011-06-02 19:36:14,2011-06-02 19:37:57,0,0,0,1,1,1,0,1,1,1,1,0,1,0
17130,1e4a39ad1ddbe9ea231d05d607fd7caf,2007-06-21,2007-06-21 09:37:10,2007-06-21 09:40:19,0,1,0,0,1,1,1,0,0,0,1,1,1,0
10293,1e4db6c13556262be4ba157c73bd19cb,2007-01-26,2007-01-26 00:20:17,2007-01-26 00:21:53,1,0,1,0,1,1,1,1,1,1,0,1,1,0
2040,1e4e028368ed9de61fa611d4e6b295b3,2005-11-02,2005-11-02 22:50:45,2005-11-02 22:52:09,0,0,0,0,1,1,1,0,0,0,1,1,1,0
22669,1e4e56405d8245bbcccbfcb327aedb7d,2008-07-17,2008-07-17 06:04:33,2008-07-17 06:08:49,0,0,1,1,1,0,1,1,0,0,1,0,1,1
28343,1e4ef5d4e799bfb3d7958f7eff966a71,2011-12-30,2011-12-30 09:11:05,2011-12-30 09:12:56,1,1,0,0,0,0,0,1,0,0,0,0,0,0
29036,1e53a2b7ff911e5332cd11f4a8333ffa,2012-12-06,2012-12-06 20:49:41,2012-12-06 20:59:38,1,1,0,1,1,0,0,0,0,0,0,0,0,0
12115,1e53ecd256ce01b7c9e300380c2bc0c7,2007-02-08,2007-02-08 01:45:36,2007-02-08 01:46:59,1,0,1,1,1,1,1,1,0,0,1,1,1,0
24140,1e59511218af08d97ba5072d21ea4c7b,2009-01-05,2009-01-05 14:19:18,2009-01-05 14:21:25,1,0,1,1,1,1,1,1,0,1,1,1,1,1
8741,1e59960248102694609da2a1a74a6811,2007-01-23,2007-01-23 21:27:53,2007-01-23 21:29:29,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2493,1e5d52ebab9c1ad55a3777064bd76a10,2005-12-07,2005-12-07 13:56:29,2005-12-07 14:00:28,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9213,1e604bcb526cf17961d7c36822602ec0,2007-01-24,2007-01-24 16:04:07,2007-01-24 16:05:26,1,0,0,0,1,1,1,1,0,1,1,1,1,0
9510,1e639bb072a206533bcdf941d9491a9e,2007-01-24,2007-01-24 20:08:40,2007-01-24 20:10:21,1,1,1,1,1,0,1,0,1,0,0,1,0,0
16789,1e656fee8d5f09a6310b2d85984ce2ab,2007-06-16,2007-06-16 20:47:52,2007-06-16 20:49:57,0,1,0,1,1,1,1,0,0,1,1,1,1,0
2537,1e6ef2d596566f04e6cd99e2ef83ea9c,2005-12-11,2005-12-11 19:38:42,2005-12-11 19:39:33,1,1,1,0,1,0,0,1,0,0,1,1,0,0
11479,1e7193358d2cc787bf631d5afcd98246,2007-01-30,2007-01-30 23:03:23,2007-01-30 23:04:46,1,1,0,0,0,0,0,0,1,1,0,0,1,0
13133,1e753a56f6a9fe1cb35d31157963b68d,2007-03-05,2007-03-05 17:56:20,2007-03-05 17:57:48,1,1,0,0,1,0,1,0,1,1,1,1,1,0
12208,1e75447e03f1293e1ffccb099a2bbad7,2007-02-10,2007-02-10 00:33:53,2007-02-10 00:34:48,1,1,1,0,1,0,1,1,1,0,0,1,1,1
18217,1e76aaebfb91c33a64ec026cab0347d1,2007-08-10,2007-08-10 14:02:56,2007-08-10 14:04:59,1,0,0,1,0,1,0,0,1,0,1,0,0,0
14912,1e76ebeb4d6d3af7c8ae5f0bde80083f,2007-04-21,2007-04-21 06:01:23,2007-04-21 06:02:27,1,1,0,0,0,0,0,1,0,1,0,0,0,1
27349,1e775b7e8494e7eb388b618bb7e31a05,2011-03-07,2011-03-07 02:53:45,2011-03-07 02:54:59,0,0,0,0,0,1,0,1,0,0,0,0,0,1
28592,1e77f4e89f01f05ec357e30215658232,2012-04-09,2012-04-09 19:56:04,2012-04-09 19:57:39,1,1,0,1,1,1,1,0,0,0,0,0,0,0
12694,1e7a9539c2e946a0fcb0d819111b190a,2007-02-21,2007-02-21 01:57:28,2007-02-21 01:58:47,0,0,0,0,1,1,0,1,1,0,0,1,0,1
1133,1e7b87a63dc62833161821ab2e3bdfc2,2005-09-16,2005-09-16 04:37:46,2005-09-16 04:38:45,0,1,0,0,1,0,0,1,0,0,1,0,0,0
18967,1e80a12decffd95ec32a760d4bd10b48,2007-09-20,2007-09-20 16:35:41,2007-09-20 16:37:22,1,0,0,0,1,0,0,0,0,1,1,1,0,0
4840,1e8263e07e92f1d780774302af379e7a,2006-10-10,2006-10-10 01:58:13,2006-10-10 01:59:42,1,0,0,1,1,1,1,1,0,0,0,0,1,0
13704,1e847c2452d2b91fbc9ab50a2a162694,2007-03-22,2007-03-22 12:20:08,2007-03-22 12:22:00,1,1,0,1,1,1,1,0,1,1,1,1,0,1
2684,1e87fce4241f1bec8beb9bbb882297a6,2005-12-27,2005-12-27 12:33:29,2005-12-27 12:35:36,0,0,0,0,1,1,0,1,0,1,0,1,1,0
7200,1e884532d47cdec7bf28ceed61b78c65,2006-12-20,2006-12-20 00:01:55,2006-12-20 00:03:40,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4253,1e8c21cfad3aa67e4b82bf664b494eed,2006-08-24,2006-08-24 11:30:50,2006-08-24 11:32:48,1,1,1,0,1,1,1,1,1,0,1,0,1,0
15921,1e8caf70e5a7038f086686d9b9d8b7b8,2007-05-15,2007-05-15 23:33:23,2007-05-15 23:35:10,1,0,1,0,1,1,0,0,1,0,0,0,1,0
29306,1e95548b573243afe7e24f16f08dec6e,2013-07-01,2013-07-01 05:03:34,2013-07-01 05:05:13,1,1,1,0,1,1,0,0,0,0,1,0,0,0
20272,1e965489a51f4b71c49db5007a952f5e,2007-12-09,2007-12-09 13:48:25,2007-12-09 13:51:07,1,0,0,0,0,1,1,0,0,0,1,1,1,0
1966,1e97dd842cb323671c0c9b5db6693fe9,2005-10-29,2005-10-29 01:43:32,2005-10-29 01:45:07,1,0,0,0,1,1,1,1,0,0,0,0,1,1
97,1e97e72f78d39cef56de1cb74dded579,2004-11-25,,2004-11-25 12:44:13,1,0,1,1,1,1,1,0,1,0,1,1,1,0
26593,1ea2c46f2e73c1062fe7910c7d681356,2010-05-19,2010-05-19 05:01:22,2010-05-19 05:02:40,0,0,0,0,1,0,1,1,1,0,1,1,1,0
16873,1ea32d8abebd91d88a8375bb581fdb87,2007-06-18,2007-06-18 21:40:34,2007-06-18 21:42:09,0,1,0,1,1,1,0,0,0,1,0,1,0,0
11787,1ea8366a282ea464471416bef8327ae3,2007-02-03,2007-02-03 04:10:27,2007-02-03 04:12:03,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3888,1eae7768e2a89d03454540cd59d0bc1b,2006-07-24,2006-07-24 21:25:34,2006-07-24 21:26:34,1,1,1,0,1,1,1,1,0,1,1,1,1,0
4805,1eafd82f8da92f4af6d6195c705f98c9,2006-10-10,2006-10-10 01:31:47,2006-10-10 01:34:29,1,1,0,0,1,0,0,0,0,0,0,1,1,0
29644,1eafea7e51e997008ea165ab4c408438,2014-04-13,2014-04-13 21:59:40,2014-04-13 22:01:12,1,1,1,0,0,0,0,0,0,0,0,1,1,1
24738,1eb00131dd691416643203c0c63bcc90,2009-05-04,2009-05-04 05:12:48,2009-05-04 05:14:04,1,1,1,0,1,1,0,1,1,0,0,1,1,0
5909,1eb022f14c2454d3b68effb811bf7a92,2006-11-13,2006-11-13 02:49:31,2006-11-13 02:50:23,1,1,1,1,1,0,1,1,0,0,1,1,0,0
18555,1eb051233e6153a92a42a7c275ac113a,2007-08-25,2007-08-25 13:43:18,2007-08-25 13:45:04,0,1,0,0,0,1,1,0,1,0,0,1,0,1
6282,1eb11f4829d1720692f0fdc80be7b45b,2006-11-24,2006-11-24 14:22:41,2006-11-24 14:24:17,1,0,0,0,1,0,1,1,1,0,1,1,1,1
14513,1eb40f7a0524964750e5da56a6ef5637,2007-04-12,2007-04-12 19:32:08,2007-04-12 19:33:44,1,1,1,1,1,1,1,0,1,0,1,1,1,1
20197,1eb73f19cb890efefc30275778c49b28,2007-12-04,2007-12-04 06:35:28,2007-12-04 06:37:34,1,1,0,1,1,1,1,1,1,1,0,1,,0
14475,1eb8f8e43c9232d2e81ac5d385c305d8,2007-04-11,2007-04-11 23:51:31,2007-04-11 23:53:34,1,1,0,0,0,0,0,0,0,0,0,1,1,0
18360,1eb9b6c9e74d188f1ec774b8f1fbe1be,2007-08-17,2007-08-17 07:00:56,2007-08-17 07:03:27,1,0,0,0,0,1,1,0,0,1,1,1,0,0
952,1ebacc23694ffbddae5ba20cd9c51774,2005-08-26,2005-08-26 18:59:45,2005-08-26 19:02:03,0,1,0,0,1,1,0,1,1,1,1,1,0,0
6844,1ebb2ff18332528de4588b6727ed6c08,2006-12-18,2006-12-18 12:50:40,2006-12-18 12:52:22,0,1,1,0,1,0,1,1,1,0,1,1,1,0
23965,1ebb4127ed0587a2b5e2aed0d38ca392,2008-12-08,2008-12-08 17:44:58,2008-12-08 17:47:36,1,1,0,0,1,0,0,0,0,1,1,0,1,1
9080,1ebc1089b7796103f3fa8066a4c63600,2007-01-24,2007-01-24 10:57:52,2007-01-24 10:59:41,0,1,0,0,0,1,0,0,0,0,0,1,0,0
11314,1ebd249d62b8ec19973a9ae7db2925d9,2007-01-29,2007-01-29 20:13:54,2007-01-29 20:15:03,1,1,1,0,1,1,1,1,0,1,1,1,1,0
28598,1ebdead27d541bb3602de0cc47982a0d,2012-04-11,2012-04-11 21:34:57,2012-04-11 21:36:43,0,0,0,1,1,0,1,1,0,0,1,1,1,1
6006,1ebe7af0e042dd66a95be66f930756ae,2006-11-21,2006-11-21 15:25:52,2006-11-21 15:27:19,0,1,0,0,1,0,0,1,0,0,0,1,1,0
8627,1ebe98c1a88dac2f8844a38ccf03317b,2007-01-23,2007-01-23 14:26:09,2007-01-23 14:27:57,1,1,1,0,1,0,1,1,1,0,1,1,1,1
15432,1ebf36e1dddd753e2486f4590874db99,2007-05-02,2007-05-02 05:51:47,2007-05-02 05:53:22,1,0,1,1,1,1,0,1,1,1,1,0,1,0
3440,1ec21fcdebcf92cf8904813410ab4355,2006-06-03,2006-06-03 13:21:02,2006-06-03 13:22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24365,1ecac1ac4b0bf6686e9e67adab323aef,2009-02-25,2009-02-25 12:56:32,2009-02-25 12:57:40,0,1,0,1,0,1,0,0,1,0,0,0,1,1
943,1ecd751b3d73bd38f37dd236d3d99675,2005-08-24,2005-08-24 02:14:46,2005-08-24 02:16:27,1,1,1,1,1,1,1,1,0,1,1,1,1,0
15261,1ece7ec5f6c47b24fae8913149361d11,2007-04-26,2007-04-26 14:58:59,2007-04-26 15:00:10,1,0,0,1,0,1,0,0,0,0,1,1,0,0
5796,1ece9e3d6194e36eb15b2b36af1c4439,2006-11-01,2006-11-01 06:41:10,2006-11-01 06:44:26,1,1,0,0,1,1,0,1,1,0,1,1,1,0
14495,1ecfdeaffdd53caf2224c5b2eacbe729,2007-04-12,2007-04-12 06:31:32,2007-04-12 06:32:41,1,1,0,1,1,1,1,0,0,1,1,0,1,0
10074,1ed283e3dc2cf1dd0bfca98ea29ce818,2007-01-25,2007-01-25 10:34:52,2007-01-25 10:36:04,0,1,1,0,1,0,0,1,0,1,0,0,1,0
26579,1ed61c149777baec1b2d8c0bd6051837,2010-05-15,2010-05-15 22:10:43,2010-05-15 22:12:11,0,0,0,0,1,0,0,1,0,0,1,0,0,1
25937,1ed7caf9e8c9e218ab0b3919927a16c2,2009-12-28,2009-12-28 21:07:55,2009-12-28 21:09:30,1,0,0,0,1,0,1,1,0,0,1,1,1,0
24909,1eda84a602b43d3ffb624de95c114dd1,2009-05-19,2009-05-19 04:14:25,2009-05-19 04:16:24,1,0,0,0,1,1,1,1,0,0,0,1,1,0
6860,1ee02a2f72fece0390c4fffe61b77571,2006-12-18,2006-12-18 13:52:19,2006-12-18 13:53:49,1,0,0,0,1,1,1,0,0,0,1,1,1,0
11648,1ee19933d2bf9e95645b4fc17a449826,2007-02-01,2007-02-01 08:15:09,2007-02-01 08:16:29,1,0,0,0,1,0,0,1,0,0,1,0,0,0
9828,1ee23cd5d771e53fe574ad542f856d51,2007-01-25,2007-01-25 01:01:10,2007-01-25 01:02:28,0,0,1,0,1,1,1,0,1,0,1,1,0,1
17080,1ee2f730aaa82f5b4e16460d2820209d,2007-06-20,2007-06-20 16:16:10,2007-06-20 16:20:00,1,1,1,1,1,1,0,1,1,1,0,,1,1
13496,1ee741ebc0228eff431dfbe18bd45282,2007-03-16,2007-03-16 18:05:14,2007-03-16 18:07:21,1,0,0,0,1,1,1,1,1,0,0,1,1,1
79,1eec2ffb7e072296905dbbe0510eb443,2004-11-12,,2004-11-12 10:59:07,0,0,0,0,0,0,1,0,1,1,1,0,1,1
13523,1eec30160e6024f7b67a5ff38028bbbc,2007-03-17,2007-03-17 18:45:29,2007-03-17 18:50:25,0,0,0,1,1,1,0,1,0,0,1,0,1,0
5773,1eeec4c76dbed73d7e5b59aa95b1bbcc,2006-10-30,2006-10-30 14:16:11,2006-10-30 14:17:28,1,1,1,0,0,0,1,0,1,0,0,0,0,1
24021,1ef0be4315917e6345f1e03ad65224bd,2008-12-13,2008-12-13 23:36:15,2008-12-13 23:37:50,0,1,1,1,1,0,0,0,0,0,1,1,1,1
11269,1ef7b9afd69e68daf6ed9af905cfb9a2,2007-01-29,2007-01-29 16:03:21,2007-01-29 16:05:15,1,1,1,1,0,1,0,0,0,0,1,1,1,1
17971,1efc6a120674b28aff5c2fc4b2a53cdc,2007-07-27,2007-07-27 15:34:12,2007-07-27 15:35:29,1,1,1,0,1,1,1,1,1,1,1,1,1,0
22700,1efc8b490f07c85692a99c349760202e,2008-07-24,2008-07-24 11:20:00,2008-07-24 11:22:29,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14398,1effc3874ba44dcd09beb5e3cb959c2a,2007-04-11,2007-04-11 02:24:02,2007-04-11 02:25:44,1,0,1,0,1,0,1,1,0,0,0,1,1,1
20287,1f003e26ff007806a682bc8b0cb96ad3,2007-12-11,2007-12-11 04:00:52,2007-12-11 04:01:51,1,0,0,0,1,1,1,1,1,0,1,1,1,0
7913,1f02766c17f2529a874c4dfbacca9c2f,2007-01-11,2007-01-11 00:42:43,2007-01-11 00:44:31,0,0,0,1,1,1,0,0,0,0,0,1,0,0
13235,1f0aea42f099724ce69032c5ce0683e4,2007-03-08,2007-03-08 01:49:32,2007-03-08 01:52:33,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2983,1f0d294d41f5ad1d9d2e59f21d5fd9f9,2006-01-24,2006-01-24 18:06:32,2006-01-24 18:08:58,1,0,0,0,0,1,1,0,1,0,1,0,1,0
2701,1f0d3677919c7a8f7e5fb22e687c34ff,2005-12-28,2005-12-28 21:32:55,2005-12-28 21:33:55,0,1,1,0,1,1,0,0,0,0,0,1,1,0
11410,1f0d685a9174459591774f824e8214e0,2007-01-30,2007-01-30 07:30:07,2007-01-30 07:31:19,1,1,1,1,1,0,0,1,1,0,1,0,0,0
24456,1f10c04bf4037781803442fd71df0e56,2009-03-13,2009-03-13 18:33:11,2009-03-13 18:35:10,1,0,1,0,1,0,1,1,1,0,1,0,1,0
25441,1f126742f703f2d3d1279151c51e0fc4,2009-09-16,2009-09-16 09:53:25,2009-09-16 09:55:23,1,1,1,1,1,0,1,1,1,0,1,1,0,0
16542,1f168c2465e2405ca58c77661a992c0a,2007-06-08,2007-06-08 00:40:34,2007-06-08 00:41:54,1,1,0,0,1,0,1,1,1,0,0,1,1,0
21716,1f183c267a807b0c96efbeda084e1fd0,2008-03-04,2008-03-04 06:27:52,2008-03-04 06:29:51,0,0,0,0,0,0,1,0,0,0,0,0,1,1
16953,1f19474cd627309d377160b04b42b7a4,2007-06-19,2007-06-19 12:43:46,2007-06-19 12:45:43,1,0,0,0,1,0,1,1,0,0,1,1,1,1
16564,1f1955c0f77817f6e4591a6fa9bd5348,2007-06-08,2007-06-08 13:24:37,2007-06-08 13:26:32,1,0,0,0,1,0,1,1,1,1,1,0,1,1
12924,1f1aec4ecc3cb32873136f3b9acae7c8,2007-02-26,2007-02-26 20:35:30,2007-02-26 20:36:44,0,1,1,1,1,1,1,1,1,0,0,1,1,0
2253,1f1b38a364c908b175be032a4658e13e,2005-11-16,2005-11-16 21:26:25,2005-11-16 21:28:46,0,1,0,0,1,1,0,1,0,1,1,1,1,1
5295,1f1cf05f23943e70c8bd9f7b04501df8,2006-10-14,2006-10-14 05:08:37,2006-10-14 05:10:37,0,1,0,0,1,0,0,0,0,1,0,0,1,1
26139,1f21dd0d8aaaa3c00490f93dd08cf558,2010-02-11,2010-02-11 04:57:21,2010-02-11 04:59:24,0,1,0,0,1,1,0,0,1,0,0,0,0,1
17979,1f2956697af6acc39001e64babacce98,2007-07-28,2007-07-28 03:44:40,2007-07-28 03:46:54,0,1,1,0,0,0,1,1,0,0,0,0,1,0
19466,1f2a531d839a22c15883f899cf53c946,2007-10-17,2007-10-17 06:20:13,2007-10-17 06:22:35,0,1,0,0,1,0,0,1,1,0,1,0,0,0
25801,1f2fb6cd547e629396e9c73d64803a84,2009-12-08,2009-12-08 16:40:06,2009-12-08 16:41:14,1,0,1,1,1,1,1,1,1,1,0,1,1,0
28843,1f3213b342634f82e50f59b6ccd1437a,2012-08-23,2012-08-23 09:13:47,2012-08-23 09:16:10,0,0,1,0,0,0,0,0,1,0,0,0,0,1
12739,1f3261cadc897d5b24c3823024ed3052,2007-02-22,2007-02-22 00:44:38,2007-02-22 00:45:43,1,0,1,1,1,1,1,1,1,0,1,1,1,1
9208,1f3d1f4c2a9cc8e4305d59e0be292324,2007-01-24,2007-01-24 16:00:04,2007-01-24 16:01:54,0,1,0,1,1,1,0,0,1,0,1,1,0,0
10594,1f404d94f5b6410845f56b8e5f98d1dd,2007-01-26,2007-01-26 20:44:32,2007-01-26 20:46:46,1,1,0,1,1,1,1,1,1,1,0,0,1,0
30203,1f4265f7acfcbdf954d05267744039c8,2015-08-18,2015-08-18 16:53:59,2015-08-18 16:55:29,1,1,0,1,1,0,1,1,1,1,0,1,1,1
7247,1f4281353b0eb13a4b4d0470ed32128f,2006-12-20,2006-12-20 12:48:17,2006-12-20 12:50:08,1,0,0,1,1,1,1,1,1,1,0,1,1,1
25710,1f4448942049c51abb9623524c8317b8,2009-11-21,2009-11-21 03:13:21,2009-11-21 03:14:36,1,1,0,0,1,1,0,1,1,0,0,,1,0
7518,1f4b576e2c09530147ffc12a1edd8e08,2007-01-01,2007-01-01 06:01:23,2007-01-01 06:03:00,0,1,0,0,1,1,1,0,1,0,0,0,1,1
3294,1f522666e9812119382cb640692c92bf,2006-05-18,2006-05-18 17:38:24,2006-05-18 17:41:26,1,0,0,0,0,0,1,1,0,0,1,1,1,0
28858,1f555fb7ea7710a77dc6d082ae9112bc,2012-08-28,2012-08-28 22:56:57,2012-08-28 22:59:56,1,0,0,1,1,1,1,1,1,0,0,0,1,1
24386,1f56059339230524b18632beed93c23d,2009-03-01,2009-03-01 02:20:31,2009-03-01 02:22:54,1,0,0,0,1,1,0,1,1,0,1,1,1,0
17774,1f56145a403f1f1afdfe80adcfef82a9,2007-07-15,2007-07-15 23:22:02,2007-07-15 23:24:24,1,0,1,0,1,1,1,0,1,0,1,0,0,1
30179,1f562de366ccc4fdcbd820caa7e8ab59,2015-06-15,2015-06-15 02:32:03,2015-06-15 02:33:10,0,1,0,0,1,1,0,1,0,0,0,1,1,0
662,1f59ce0db4ebdf792d39a39f5ad50657,2005-06-27,2005-06-27 07:17:02,2005-06-27 07:19:04,0,1,0,0,0,1,1,0,1,0,1,0,0,0
30178,1f5ca35f1b1dbe2bf9b1bdd1a5427053,2015-06-13,2015-06-13 09:44:32,2015-06-13 09:45:52,1,0,0,0,0,1,0,0,0,0,0,0,0,0
24409,1f6037c2ff8f8d414a8f737134b19cbd,2009-03-04,2009-03-04 20:18:44,2009-03-04 20:20:04,0,0,1,0,1,0,0,1,1,0,0,1,1,1
18064,1f6114a5738611b9a653344bf04d2513,2007-08-02,2007-08-02 06:55:04,2007-08-02 06:56:58,1,0,0,0,1,1,0,1,0,0,1,0,0,0
28782,1f6a46a210a4dc8ccc6565fe5182e24f,2012-07-12,2012-07-12 06:54:45,2012-07-12 06:57:56,0,1,0,0,0,1,0,1,0,0,1,0,0,1
11694,1f6aab2b18773d2f9749c105b3ec33af,2007-02-02,2007-02-02 03:04:27,2007-02-02 03:05:52,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14592,1f6e801a5b743e2f6823903e5d81621f,2007-04-14,2007-04-14 02:34:07,2007-04-14 02:36:34,0,0,0,0,1,0,1,0,0,0,1,1,0,0
12959,1f7228cf6cd811ec1b49ae46cc64f52f,2007-02-28,2007-02-28 00:45:44,2007-02-28 00:47:27,0,0,1,1,1,1,1,1,1,0,1,0,1,0
18983,1f73fdfccc0844ffc656f65a4ba34cdc,2007-09-21,2007-09-21 21:35:43,2007-09-21 21:37:31,0,0,1,0,0,1,0,0,0,0,1,0,1,1
16468,1f745f37a50091d27c0c9ceeee791863,2007-06-05,2007-06-05 16:10:06,2007-06-05 16:11:28,1,1,1,1,1,1,1,1,0,1,1,1,1,0
21724,1f76386b36205a0a41e69c892598cfce,2008-03-04,2008-03-04 17:24:10,2008-03-04 17:25:48,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22620,1f772b171fb2cbf4cb2d4179d0ce45d0,2008-07-04,2008-07-04 05:33:07,2008-07-04 05:34:37,1,1,0,0,1,1,0,0,1,0,0,1,0,0
25785,1f79892a0be7da416759b6feed3231e7,2009-12-07,2009-12-07 09:14:19,2009-12-07 09:15:47,0,1,1,0,1,0,1,1,1,0,1,1,0,0
29484,1f79e9a74c319b360799daac71d4199d,2013-11-03,2013-11-03 20:17:31,2013-11-03 20:19:31,0,0,1,0,1,1,1,1,1,0,0,1,1,0
28817,1f7d73bda97eb780ebe1950edf194c89,2012-08-04,2012-08-04 08:37:26,2012-08-04 08:39:39,1,1,0,0,1,0,1,1,1,0,0,1,1,0
27863,1f81f59d6a2d5cca1499fc31ffbcdd3b,2011-08-31,2011-08-31 21:30:10,2011-08-31 21:31:12,0,0,0,0,1,1,1,1,0,1,1,0,0,0
5154,1f8da20f155f6a69aff3f6fda47f4ad9,2006-10-10,2006-10-10 21:52:30,2006-10-10 21:54:03,0,1,0,0,1,1,1,0,1,0,0,0,0,0
21706,1f8eecdf7f10b5837ff2ff832bf52a31,2008-03-03,2008-03-03 12:58:44,2008-03-03 12:59:53,0,1,0,1,1,1,1,1,1,0,0,0,1,1
6697,1f8f9c97677651b40ddde5e028087240,2006-12-14,2006-12-14 01:17:04,2006-12-14 01:19:47,1,0,1,1,1,1,1,0,0,0,1,1,1,0
19545,1f90e5e33f9679bc176dcf62a6424eac,2007-10-21,2007-10-21 16:03:34,2007-10-21 16:06:26,1,0,0,0,1,1,1,1,1,1,0,0,1,1
5944,1f915028ed3fe1a723ac123eeb502490,2006-11-17,2006-11-17 05:05:27,2006-11-17 05:07:50,1,0,0,0,0,1,1,0,1,1,0,1,0,0
20015,1f9263e1f2915a0020fffcd786454e73,2007-11-18,2007-11-18 14:32:09,2007-11-18 14:33:55,1,0,1,1,1,1,1,1,0,0,0,1,1,0
23813,1f961fb511adc9244a3c374c9474dd98,2008-11-15,2008-11-15 02:43:54,2008-11-15 02:45:30,0,1,0,0,0,1,0,1,1,0,1,0,1,0
6378,1f966f2477d04223ba3256812144bb18,2006-11-30,2006-11-30 03:40:08,2006-11-30 03:44:06,1,1,1,1,1,1,1,1,1,1,1,1,1,0
13609,1f99ada0e448ea8280eb28bb3031028e,2007-03-19,2007-03-19 22:53:28,2007-03-19 22:56:07,0,0,1,0,1,0,0,0,0,0,0,1,1,1
14153,1f9a3d1eb47e4967a0b16db7d0b40953,2007-04-05,2007-04-05 19:59:45,2007-04-05 20:00:44,1,1,1,1,1,0,1,1,1,0,1,0,1,0
26469,1f9d64d1e1375fc3334a8a5944ea69be,2010-04-15,2010-04-15 10:20:46,2010-04-15 10:24:20,1,0,0,1,1,1,1,0,0,0,1,1,1,0
18087,1f9ff5cd18521ab80e7b38c917b73ff2,2007-08-03,2007-08-03 14:48:39,2007-08-03 14:50:04,1,1,0,0,1,0,1,1,1,0,0,0,1,1
6298,1fa2f0740abec87cfa7556c94ba567f8,2006-11-24,2006-11-24 14:36:39,2006-11-24 14:38:13,0,1,0,0,1,0,1,0,0,0,0,1,1,0
11952,1fa624a8fe79d92f842c935f166e9085,2007-02-05,2007-02-05 16:00:21,2007-02-05 16:02:51,1,1,0,0,1,0,0,1,1,1,0,0,1,0
27620,1fa768ad445131a01f900225f73d05e9,2011-06-04,2011-06-04 00:21:38,2011-06-04 00:23:04,0,1,0,0,1,0,1,1,1,0,1,1,1,
19277,1fa77b3ea39cd3af7d60af846cbc8bc6,2007-10-09,2007-10-09 10:51:19,2007-10-09 10:55:28,1,0,0,0,1,0,1,0,0,0,1,0,1,1
20364,1fa8e2c51881f614286751e935bb0dbc,2007-12-16,2007-12-16 00:42:08,2007-12-16 00:45:30,1,1,1,0,0,1,1,0,1,0,0,0,0,1
4915,1fab3b6cea66812012ee42dc9de8c416,2006-10-10,2006-10-10 03:05:46,2006-10-10 03:07:13,0,1,0,1,1,1,1,1,1,1,1,1,1,1
17152,1fad8ae77db6277faf72ff3d1ebbc6b7,2007-06-21,2007-06-21 17:27:20,2007-06-21 17:31:33,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9970,1fb0d929f02472d2e1170349bbeb09b8,2007-01-25,2007-01-25 05:22:22,2007-01-25 05:24:42,1,0,1,1,1,0,0,0,1,0,0,0,1,0
